source,url,type,what_it_grounded,rows_using_this
"Tamil Nadu District Government — Mayiladuthurai Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://mayiladuthurai.nic.in/,Manual Download,government_schemes — all,"tn-agri-1857, tn-agri-1858, tn-agri-1859, tn-agri-1860"
"Tamil Nadu District Government — Nagapattinam Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://nagapattinam.nic.in/,Manual Download,government_schemes — all,tn-agri-1861
"Tamil Nadu District Government — Namakkal Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://namakkal.nic.in/,Manual Download,government_schemes — all,"tn-agri-1862, tn-agri-1863, tn-agri-1864, tn-agri-1865, tn-agri-1866, tn-agri-1867, tn-agri-1868"
"Tamil Nadu District Government — Ranipet Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://ranipet.nic.in/,Manual Download,government_schemes — all,"tn-agri-1869, tn-agri-1870, tn-agri-1871, tn-agri-1872, tn-agri-1873, tn-agri-1874, tn-agri-1875, tn-agri-1876, tn-agri-1877, tn-agri-1878, tn-agri-1879, tn-agri-1880, tn-agri-1881, tn-agri-1882, tn-agri-1883, tn-agri-1884, tn-agri-1885, tn-agri-1886, tn-agri-1887"
"Tamil Nadu District Government — Tenkasi Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://tenkasi.nic.in/,Manual Download,government_schemes — all,"tn-agri-1888, tn-agri-1889, tn-agri-1890, tn-agri-1891, tn-agri-1892, tn-agri-1893, tn-agri-1894, tn-agri-1895"
"Tamil Nadu District Government — Thoothukudi Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://thoothukudi.nic.in/,Manual Download,government_schemes — all,"tn-agri-1896, tn-agri-1897, tn-agri-1898, tn-agri-1899, tn-agri-1900, tn-agri-1901, tn-agri-1902, tn-agri-1903, tn-agri-1904, tn-agri-1905"
"Tamil Nadu District Government — Tirupathur Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://tirupathur.nic.in/,Manual Download,government_schemes — all,"tn-agri-1906, tn-agri-1907, tn-agri-1908, tn-agri-1909, tn-agri-1910, tn-agri-1911, tn-agri-1912, tn-agri-1913, tn-agri-1914, tn-agri-1915, tn-agri-1916, tn-agri-1917, tn-agri-1918, tn-agri-1919, tn-agri-1920, tn-agri-1921, tn-agri-1922, tn-agri-1923, tn-agri-1924, tn-agri-1925"
"Tamil Nadu District Government — Tiruppur Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://tiruppur.nic.in/,Manual Download,government_schemes — all,"tn-agri-1926, tn-agri-1927"
"Tamil Nadu District Government — Vellore Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://vellore.nic.in/,Manual Download,government_schemes — all,"tn-agri-1928, tn-agri-1929, tn-agri-1930, tn-agri-1931, tn-agri-1932, tn-agri-1933, tn-agri-1934, tn-agri-1935, tn-agri-1936, tn-agri-1937, tn-agri-1938, tn-agri-1939, tn-agri-1940, tn-agri-1941, tn-agri-1942, tn-agri-1943, tn-agri-1944, tn-agri-1945, tn-agri-1946, tn-agri-1947, tn-agri-1948, tn-agri-1949, tn-agri-1950"
"Tamil Nadu District Government — Viluppuram Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://viluppuram.nic.in/,Manual Download,government_schemes — all,"tn-agri-1951, tn-agri-1952, tn-agri-1953, tn-agri-1954, tn-agri-1955, tn-agri-1956, tn-agri-1957, tn-agri-1958"
"Tamil Nadu District Government — Tiruchirappalli Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://tiruchirappalli.nic.in/,Manual Download,government_schemes — all,"tn-agri-1959, tn-agri-1960, tn-agri-1961, tn-agri-1962, tn-agri-1963, tn-agri-1964, tn-agri-1965"
"Tamil Nadu District Government — Tiruvarur Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://tiruvarur.nic.in/,Manual Download,government_schemes — all,"tn-agri-1966, tn-agri-1967, tn-agri-1968, tn-agri-1969, tn-agri-1970"
"Tamil Nadu District Government — Dindigul Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://dindigul.nic.in/,Manual Download,government_schemes — all,"tn-agri-1971, tn-agri-1972"
"Tamil Nadu District Government — Karur Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://karur.nic.in/,Manual Download,government_schemes — all,"tn-agri-1973, tn-agri-1974"
"Tamil Nadu District Government — Ranipet Animal Husbandry dept. Artificial insemination, A2 milk, chaff cutters, mineral mixture supply, FMD control programme, livestock insurance, fodder development, vaccination schemes.",https://ranipet.nic.in/,Manual Download,livestock_dairy — all,"tn-agri-1975, tn-agri-1976, tn-agri-1977, tn-agri-1978, tn-agri-1979"
"Tamil Nadu District Government — Thoothukudi Animal Husbandry dept. Artificial insemination, A2 milk, chaff cutters, mineral mixture supply, FMD control programme, livestock insurance, fodder development, vaccination schemes.",https://thoothukudi.nic.in/,Manual Download,livestock_dairy — all,"tn-agri-1980, tn-agri-1981, tn-agri-1982, tn-agri-1983, tn-agri-1984, tn-agri-1985, tn-agri-1986"
"Tamil Nadu District Government — Tirupathur Animal Husbandry dept. Artificial insemination, A2 milk, chaff cutters, mineral mixture supply, FMD control programme, livestock insurance, fodder development, vaccination schemes.",https://tirupathur.nic.in/,Manual Download,livestock_dairy — all,"tn-agri-1987, tn-agri-1988, tn-agri-1989"
"Tamil Nadu District Government — Dindigul Animal Husbandry, Dairying, Fisheries dept. Inland fisheries, aquaculture schemes, livestock dairy, FMD control, livestock insurance.",https://dindigul.nic.in/,Manual Download,aquaculture — all,"tn-agri-1990, tn-agri-1991, tn-agri-1992, tn-agri-1993"
"Tamil Nadu District Government — Chengalpattu Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://chengalpattu.nic.in/,Manual Download,government_schemes — all,"tn-agri-1994, tn-agri-1995, tn-agri-1996, tn-agri-1997"
"Tamil Nadu District Government — Tiruvallur Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://tiruvallur.nic.in/,Manual Download,government_schemes — all,tn-agri-1998
"Tamil Nadu District Government — Tiruvarur Horticulture dept. NHM/MIDH scheme subsidies with exact rupee amounts per crop (mango, banana, papaya, guava). PMKSY micro-irrigation, organic farming subsidy by year, water harvesting, power tiller subsidy.",https://tiruvarur.nic.in/,Manual Download,government_schemes — all,"tn-agri-1999, tn-agri-2000, tn-agri-2001, tn-agri-2002, tn-agri-2003, tn-agri-2004, tn-agri-2005, tn-agri-2006"
"Tamil Nadu District Government — Dharmapuri Horticulture dept. NHM/MIDH scheme subsidies with exact rupee amounts per crop (mango, banana, papaya, guava). PMKSY micro-irrigation, organic farming subsidy by year, water harvesting, power tiller subsidy.",https://dharmapuri.nic.in/,Manual Download,government_schemes — all,"tn-agri-2007, tn-agri-2008, tn-agri-2009"
"Tamil Nadu District Government — Tiruchirappalli Horticulture dept. NHM/MIDH scheme subsidies with exact rupee amounts per crop (mango, banana, papaya, guava). PMKSY micro-irrigation, organic farming subsidy by year, water harvesting, power tiller subsidy.",https://tiruchirappalli.nic.in/,Manual Download,government_schemes — all,"tn-agri-2010, tn-agri-2011, tn-agri-2012, tn-agri-2013, tn-agri-2014, tn-agri-2015, tn-agri-2016, tn-agri-2017, tn-agri-2018, tn-agri-2019, tn-agri-2020, tn-agri-2021, tn-agri-2022"
"Tamil Nadu District Government — Mayiladuthurai Horticulture dept. NHM/MIDH scheme subsidies with exact rupee amounts per crop (mango, banana, papaya, guava). PMKSY micro-irrigation, organic farming subsidy by year, water harvesting, power tiller subsidy.",https://mayiladuthurai.nic.in/,Manual Download,government_schemes — all,"tn-agri-2023, tn-agri-2024, tn-agri-2025, tn-agri-2026, tn-agri-2027"
"Tamil Nadu District Government — Virudhunagar Horticulture dept. NHM/MIDH scheme subsidies with exact rupee amounts per crop (mango, banana, papaya, guava). PMKSY micro-irrigation, organic farming subsidy by year, water harvesting, power tiller subsidy.",https://virudhunagar.nic.in/,Manual Download,government_schemes — all,"tn-agri-2028, tn-agri-2029, tn-agri-2030, tn-agri-2031, tn-agri-2032, tn-agri-2033"
"Tamil Nadu District Government — Kanniyakumari Horticulture dept. NHM/MIDH scheme subsidies with exact rupee amounts per crop (mango, banana, papaya, guava). PMKSY micro-irrigation, organic farming subsidy by year, water harvesting, power tiller subsidy.",https://kanniyakumari.nic.in/,Manual Download,government_schemes — all,"tn-agri-2034, tn-agri-2035, tn-agri-2036, tn-agri-2037, tn-agri-2038, tn-agri-2039, tn-agri-2040, tn-agri-2041"
"Tamil Nadu District Government — Nagapattinam Horticulture dept. NHM/MIDH scheme subsidies with exact rupee amounts per crop (mango, banana, papaya, guava). PMKSY micro-irrigation, organic farming subsidy by year, water harvesting, power tiller subsidy.",https://nagapattinam.nic.in/,Manual Download,government_schemes — all,"tn-agri-2042, tn-agri-2043, tn-agri-2044, tn-agri-2045, tn-agri-2046, tn-agri-2047, tn-agri-2048, tn-agri-2049, tn-agri-2050"
"Tamil Nadu District Government — Ramanathapuram Horticulture dept. NHM/MIDH scheme subsidies with exact rupee amounts per crop (mango, banana, papaya, guava). PMKSY micro-irrigation, organic farming subsidy by year, water harvesting, power tiller subsidy.",https://ramanathapuram.nic.in/,Manual Download,government_schemes — all,"tn-agri-2051, tn-agri-2052, tn-agri-2053, tn-agri-2054, tn-agri-2055, tn-agri-2056, tn-agri-2057, tn-agri-2058, tn-agri-2059, tn-agri-2060"
"Tamil Nadu District Government — Ranipet Horticulture dept. NHM/MIDH scheme subsidies with exact rupee amounts per crop (mango, banana, papaya, guava). PMKSY micro-irrigation, organic farming subsidy by year, water harvesting, power tiller subsidy.",https://ranipet.nic.in/,Manual Download,government_schemes — all,"tn-agri-2061, tn-agri-2062, tn-agri-2063, tn-agri-2064, tn-agri-2065, tn-agri-2066, tn-agri-2067, tn-agri-2068, tn-agri-2069, tn-agri-2070"
"Tamil Nadu District Government — Tiruvallur Horticulture dept. NHM/MIDH scheme subsidies with exact rupee amounts per crop (mango, banana, papaya, guava). PMKSY micro-irrigation, organic farming subsidy by year, water harvesting, power tiller subsidy.",https://tiruvallur.nic.in/,Manual Download,government_schemes — all,"tn-agri-2071, tn-agri-2072, tn-agri-2073, tn-agri-2074, tn-agri-2075, tn-agri-2076, tn-agri-2077, tn-agri-2078, tn-agri-2079, tn-agri-2080, tn-agri-2081, tn-agri-2082, tn-agri-2083"
"Tamil Nadu District Government — Tiruvannamalai Horticulture dept. NHM/MIDH scheme subsidies with exact rupee amounts per crop (mango, banana, papaya, guava). PMKSY micro-irrigation, organic farming subsidy by year, water harvesting, power tiller subsidy.",https://tiruvannamalai.nic.in/,Manual Download,government_schemes — all,"tn-agri-2084, tn-agri-2085, tn-agri-2086, tn-agri-2087, tn-agri-2088, tn-agri-2089, tn-agri-2090, tn-agri-2091, tn-agri-2092, tn-agri-2093, tn-agri-2094, tn-agri-2095, tn-agri-2096, tn-agri-2097, tn-agri-2098, tn-agri-2099, tn-agri-2100, tn-agri-2101, tn-agri-2102, tn-agri-2103, tn-agri-2104, tn-agri-2105, tn-agri-2106, tn-agri-2107, tn-agri-2108"
"Tamil Nadu District Government — Tamil Nadu Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://tamilnadu.nic.in/,Manual Download,government_schemes — all,"tn-agri-2109, tn-agri-2110, tn-agri-2111, tn-agri-2112, tn-agri-2113, tn-agri-2114, tn-agri-2115"
"Tamil Nadu District Government — Karur Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://karur.nic.in/,Manual Download,government_schemes — all,"tn-agri-2116, tn-agri-2117, tn-agri-2118, tn-agri-2119, tn-agri-2120, tn-agri-2121, tn-agri-2122, tn-agri-2123, tn-agri-2124, tn-agri-2125, tn-agri-2126, tn-agri-2127, tn-agri-2128, tn-agri-2129, tn-agri-2130"
"Tamil Nadu District Government — Salem Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://salem.nic.in/,Manual Download,government_schemes — all,"tn-agri-2131, tn-agri-2132, tn-agri-2133, tn-agri-2134, tn-agri-2135, tn-agri-2136, tn-agri-2137, tn-agri-2138, tn-agri-2139, tn-agri-2140, tn-agri-2141, tn-agri-2142, tn-agri-2143, tn-agri-2144, tn-agri-2145, tn-agri-2146, tn-agri-2147, tn-agri-2148"
"Tamil Nadu District Government — Salem Horticulture dept. NHM/MIDH scheme subsidies with exact rupee amounts per crop (mango, banana, papaya, guava). PMKSY micro-irrigation, organic farming subsidy by year, water harvesting, power tiller subsidy.",https://salem.nic.in/,Manual Download,government_schemes — all,"tn-agri-2149, tn-agri-2150, tn-agri-2151, tn-agri-2152, tn-agri-2153, tn-agri-2154"
"Tamil Nadu District Government — Nilgiris Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://nilgiris.nic.in/,Manual Download,government_schemes — all,"tn-agri-2155, tn-agri-2156, tn-agri-2157, tn-agri-2158, tn-agri-2159, tn-agri-2160"
"Tamil Nadu District Government — Theni Agriculture dept. District crop profile, seed farms, soil testing, farmer training, NADP, NFSM, PMFBY crop insurance, PMKSY irrigation, coconut development, millet promotion schemes.",https://theni.nic.in/,Manual Download,government_schemes — all,"tn-agri-2161, tn-agri-2162, tn-agri-2163"
"Tamil Nadu District Government — Theni Horticulture dept. NHM/MIDH scheme subsidies with exact rupee amounts per crop (mango, banana, papaya, guava). PMKSY micro-irrigation, organic farming subsidy by year, water harvesting, power tiller subsidy.",https://theni.nic.in/,Manual Download,government_schemes — all,"tn-agri-2164, tn-agri-2165, tn-agri-2166, tn-agri-2167, tn-agri-2168, tn-agri-2169, tn-agri-2170, tn-agri-2171, tn-agri-2172, tn-agri-2173, tn-agri-2174"
"Kisan Call Centre (KCC) Tamil Nadu — Real farmer call logs 2008-2020. District-specific Q&A: pest control, fertilizer, variety selection, irrigation, livestock, post-harvest. Source: data.gov.in open data portal.",https://mkisan.gov.in/,Real Farmer Call Logs,pest_control + fertilizer + crop_management + variety_selection + irrigation + livestock_advisory + post_harvest,"tn-agri-2185 to tn-agri-2462 (278 rows)"
"Manually crafted L5 high-stakes dilemma rows — Expert synthesis. 8 rows: drought + irrigation dilemma, cyclone + harvest timing, KCC loan + crop failure, flood + crop choice, monsoon delay + sowing, borewell failure + sugarcane, mental health + debt, organic certification + pest pressure.",Manual Expert Synthesis,Manual Expert Synthesis,L5_high_stakes — multiple crops,"tn-agri-2453 to tn-agri-2460"
"L3 fine-grained multi-variable synthesis rows — 8 rows. Each synthesizes soil type + growth stage + crop + region + season. Generated via OpenRouter llama-3.3-70b-instruct grounded in TNAU knowledge.",OpenRouter LLM Generation,LLM Generated (TNAU grounded),L3_fine_grained — rice/groundnut/cotton/banana/chilli/sugarcane/tomato/paddy,"tn-agri-2461 to tn-agri-2468"
"L4 symptom diagnosis rows — 8 rows. Farmer describes symptoms only; answer diagnoses by name + treatment. Covers: blast/iron deficiency/pink bollworm/Panama wilt/thrips/leaf curl virus/root wilt/fall armyworm.",OpenRouter LLM Generation,LLM Generated (TNAU grounded),L4_diagnosis — rice/groundnut/cotton/banana/chilli/tomato/coconut/maize,"tn-agri-2469 to tn-agri-2476"
"Negative space rows — 5 rows where correct answer is NOT to act. Covers: paddy yellowing (wait), prophylactic fungicide (don't spray), single wilted tomato (remove only), pre-rain irrigation (wait), minor flower drop (wait).",OpenRouter LLM Generation,LLM Generated (TNAU grounded),negative_space — rice/groundnut/tomato/rice/chilli,"tn-agri-2477 to tn-agri-2481"
"Contrastive pair rows — 6 rows (3 pairs). Same topic, different context = different outcome. Covers: rice blast at tillering vs neck stage; groundnut dry spell at vegetative vs germination; cotton PMFBY enrolled vs not enrolled.",OpenRouter LLM Generation,LLM Generated (TNAU grounded),contrastive_pair — rice/groundnut/cotton,"tn-agri-2482 to tn-agri-2487"
